Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:30,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.597,0.1,0.088,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.781,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:39,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.621,39.13,38.643,37.682,38.643,38.643,0.0,53.597,0.098,0.087,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.781,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:50,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.099,0.091,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.766,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:59,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.094,0.087,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.766,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:10,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.621,39.13,38.643,37.682,38.643,38.643,0.0,53.597,0.097,0.09,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.75,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:19,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.099,0.086,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.75,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:30,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.598,0.1,0.087,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.75,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:40,3.335,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.13,39.13,38.643,37.682,38.643,38.643,0.0,53.597,0.093,0.091,3.47,15.0,3.335,1.0,0.135,150,195000.0,194979.75,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.643,38.16,38.643,39.621,39.13,38.643,37.682,38.643,38.643,0.0,53.596,0.099,0.092,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.75,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:0,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.47,3.366,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.643,0.0,53.596,0.097,0.086,3.47,15.0,3.334,1.0,0.136,150,195000.0,194979.734,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
