Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:35,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.476,3.365,34.433,34.433,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.577,0.096,0.084,3.476,15.0,3.333,1.0,0.143,155,195000.0,194979.969,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:46,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.577,0.088,0.078,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.953,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:55,3.333,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.476,3.365,34.433,34.433,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.577,0.092,0.082,3.476,15.0,3.333,1.0,0.143,155,195000.0,194979.938,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:5,3.333,3.334,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.576,0.083,0.078,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.922,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:16,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.576,0.091,0.081,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.906,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:25,3.333,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.577,0.085,0.069,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.891,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:35,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.085,0.082,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.875,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:46,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.343,3.374,3.475,3.365,34.433,34.433,35.344,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.575,0.088,0.078,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.859,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:55,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.086,0.078,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.844,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:5,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.578,0.087,0.085,3.475,15.0,3.333,1.0,0.142,155,195000.0,194979.828,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
