Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.576,0.089,0.072,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.75,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.343,3.374,3.474,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.578,0.085,0.073,3.474,15.0,3.333,1.0,0.141,152,195000.0,194985.734,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.474,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.577,0.081,0.072,3.474,15.0,3.333,1.0,0.141,152,195000.0,194985.719,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.343,3.374,3.474,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.578,0.08,0.073,3.474,15.0,3.333,1.0,0.141,152,195000.0,194985.703,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:17,3.333,3.334,3.337,3.334,3.334,3.334,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.474,3.365,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.579,0.086,0.072,3.474,15.0,3.333,1.0,0.141,152,195000.0,194985.688,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:27,3.333,3.334,3.337,3.334,3.334,3.334,3.334,3.337,3.334,3.337,3.337,3.338,3.344,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.578,0.088,0.08,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.688,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.08,0.069,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.672,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.576,0.09,0.08,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.672,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.087,0.07,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.672,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.088,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.672,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:2:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.082,0.077,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.672,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:27,3.333,3.334,3.337,3.334,3.335,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.343,3.374,3.474,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.58,0.079,0.072,3.474,15.0,3.333,1.0,0.141,152,195000.0,194985.656,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.474,3.365,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.578,0.085,0.072,3.474,15.0,3.333,1.0,0.141,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.078,0.074,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:58,3.333,3.334,3.337,3.334,3.334,3.334,3.334,3.337,3.335,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.578,0.086,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.088,0.081,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.089,0.082,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.576,0.087,0.075,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:38,3.333,3.334,3.337,3.334,3.334,3.334,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.473,3.364,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.577,0.088,0.082,3.473,15.0,3.333,1.0,0.14,152,195000.0,194985.641,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
