Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:33,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.602,0.098,0.09,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:0:43,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.643,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.104,0.096,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:0:53,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.643,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.099,0.087,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.643,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.094,0.089,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:1:13,3.334,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.093,0.09,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.097,0.095,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.531,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:33,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.097,0.087,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.516,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:43,3.334,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.603,0.1,0.088,3.471,15.0,3.334,1.0,0.137,147,195000.0,194993.516,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.103,0.088,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.516,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.471,3.366,37.682,37.207,37.682,38.16,38.16,37.682,36.736,37.682,37.682,0.0,53.602,0.101,0.092,3.471,15.0,3.333,1.0,0.138,147,195000.0,194993.5,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
