Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:34,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.482,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.646,0.089,0.079,3.482,15.0,3.336,1.0,0.146,145,195000.0,194997.531,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:0:45,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.093,0.08,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.531,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:0:54,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.1,0.088,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.531,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:5,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.644,0.095,0.088,3.481,15.0,3.335,1.0,0.146,145,195000.0,194997.516,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:1:14,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.097,0.079,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.516,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:24,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.094,0.081,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.5,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:34,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.098,0.081,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.484,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:44,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.09,0.077,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.469,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:54,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.644,0.093,0.085,3.481,15.0,3.335,1.0,0.146,145,195000.0,194997.453,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:4,3.336,3.338,3.34,3.338,3.338,3.337,3.338,3.34,3.338,3.34,3.34,3.341,3.35,3.381,3.481,3.369,35.805,35.805,36.269,36.736,36.736,36.269,35.344,35.805,35.805,0.0,53.645,0.094,0.081,3.481,15.0,3.336,1.0,0.145,145,195000.0,194997.453,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
