Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:38,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.392,3.525,3.376,30.044,30.472,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.669,0.062,0.055,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:0:47,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.525,3.376,30.044,30.472,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.668,0.066,0.048,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:0:58,3.334,3.335,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.392,3.525,3.376,30.044,30.472,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.67,0.066,0.052,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:1:7,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.35,3.392,3.525,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.667,0.07,0.053,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:1:17,3.334,3.335,3.338,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.392,3.525,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.672,0.068,0.05,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:1:28,3.334,3.334,3.338,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.525,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.67,0.066,0.061,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:1:37,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.525,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.668,0.063,0.059,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:1:48,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.392,3.525,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.668,0.067,0.05,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:1:58,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.392,3.525,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.666,0.065,0.056,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:2:8,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.338,3.335,3.337,3.338,3.338,3.35,3.392,3.525,3.376,30.044,30.044,30.902,30.902,30.902,30.472,30.044,30.472,30.472,0.0,53.673,0.063,0.05,3.525,15.0,3.333,6.0,0.192,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
