Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:36,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.887,0.0,52.88,0.086,0.075,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.641,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:0:45,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.887,0.0,52.88,0.082,0.081,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.633,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:0:56,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.887,0.0,52.879,0.085,0.076,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.625,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:1:5,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.887,0.0,52.877,0.088,0.079,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.617,65.105,0,BMS_STATE_OFF,-                                                      ,65.0
0:1:15,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.095,0.079,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.609,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:1:26,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.887,0.0,52.878,0.1,0.086,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.602,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:1:36,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.887,0.0,52.879,0.089,0.088,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.594,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:1:45,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.095,0.084,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.586,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:1:55,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.881,0.094,0.083,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.578,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:2:5,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.881,0.09,0.083,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.57,65.105,0,BMS_STATE_OFF,-                                                      ,65.0
0:2:15,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.089,0.069,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.562,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:2:25,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.091,0.086,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.555,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:2:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.085,0.074,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.547,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:2:46,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.089,0.083,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.539,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:2:55,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.087,0.087,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.531,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:3:5,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.088,0.074,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.523,65.105,0,BMS_STATE_OFF,-                                                      ,65.0
0:3:16,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.088,0.081,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.516,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:3:25,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.088,0.082,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.508,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:3:35,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.876,0.089,0.089,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.5,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:3:45,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.092,0.085,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.492,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:3:55,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.094,0.099,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.484,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:4:5,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.089,0.073,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.477,65.105,0,BMS_STATE_OFF,-                                                      ,65.0
0:4:16,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.089,0.085,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.469,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:4:25,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.092,0.076,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.461,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
