Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:33,3.333,3.335,3.337,3.335,3.336,3.334,3.336,3.337,3.335,3.337,3.338,3.338,3.347,3.372,3.47,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.584,0.083,0.071,3.47,15.0,3.333,1.0,0.137,159,195000.0,194993.078,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:0:43,3.333,3.335,3.337,3.335,3.336,3.334,3.336,3.337,3.335,3.337,3.337,3.338,3.347,3.373,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.583,0.09,0.067,3.469,15.0,3.333,1.0,0.136,159,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:0:54,3.333,3.335,3.337,3.335,3.336,3.334,3.336,3.337,3.336,3.337,3.337,3.338,3.347,3.372,3.47,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.584,0.083,0.073,3.47,15.0,3.333,1.0,0.137,159,195000.0,194993.047,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:3,3.333,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.336,3.337,3.337,3.338,3.346,3.372,3.47,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.582,0.082,0.071,3.47,15.0,3.333,1.0,0.137,159,195000.0,194993.031,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:1:14,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.336,3.337,3.338,3.338,3.346,3.372,3.47,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.582,0.085,0.079,3.47,15.0,3.332,1.0,0.138,159,195000.0,194993.016,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.577,0.077,0.07,3.469,15.0,3.332,1.0,0.137,159,195000.0,194993.0,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:34,3.333,3.335,3.337,3.335,3.336,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.47,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.579,0.087,0.077,3.47,15.0,3.332,1.0,0.138,159,195000.0,194992.984,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:44,3.333,3.335,3.337,3.335,3.335,3.334,3.336,3.337,3.335,3.337,3.337,3.338,3.347,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.58,0.086,0.078,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.969,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.578,0.087,0.082,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.953,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:3,3.332,3.335,3.337,3.335,3.336,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.372,3.469,3.364,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.579,0.084,0.075,3.469,15.0,3.332,1.0,0.137,159,195000.0,194992.938,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
