Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:33,3.406,3.378,3.376,3.379,3.381,3.379,3.379,3.377,3.386,3.377,3.378,3.377,3.387,3.383,3.385,3.38,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.108,0.094,46.594,3.406,1.0,3.376,3.0,0.03,148,195000.0,170485.75,87.45,0,BMS_STATE_CHARGE,-                                                  ,87.0
0:0:42,3.408,3.378,3.377,3.38,3.382,3.379,3.379,3.378,3.386,3.378,3.378,3.377,3.388,3.383,3.386,3.381,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.118,0.089,47.292,3.408,1.0,3.377,3.0,0.031,148,195000.0,170616.938,87.517,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:0:52,3.408,3.378,3.377,3.38,3.382,3.379,3.379,3.378,3.387,3.378,3.378,3.378,3.388,3.383,3.386,3.381,36.736,36.736,37.207,37.682,37.682,37.207,36.736,37.207,37.207,0.0,54.12,0.088,47.404,3.408,1.0,3.377,3.0,0.031,148,195000.0,170746.906,87.584,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:1:2,3.407,3.378,3.377,3.38,3.382,3.379,3.379,3.378,3.386,3.378,3.378,3.377,3.388,3.383,3.386,3.381,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.117,0.083,46.353,3.407,1.0,3.377,3.0,0.03,148,195000.0,170877.0,87.651,0,BMS_STATE_CHARGE,-                                                   ,88.0
0:1:12,3.407,3.378,3.377,3.38,3.381,3.379,3.379,3.377,3.386,3.378,3.378,3.377,3.388,3.383,3.386,3.381,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.115,0.09,46.422,3.407,1.0,3.377,3.0,0.03,148,195000.0,171005.844,87.717,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:1:23,3.407,3.378,3.377,3.38,3.381,3.379,3.379,3.378,3.386,3.378,3.378,3.377,3.387,3.383,3.386,3.381,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.115,0.089,46.369,3.407,1.0,3.377,3.0,0.03,148,195000.0,171135.594,87.783,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:1:33,3.407,3.378,3.377,3.38,3.381,3.379,3.379,3.378,3.386,3.378,3.378,3.377,3.388,3.383,3.386,3.381,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.116,0.085,46.269,3.407,1.0,3.377,3.0,0.03,148,195000.0,171264.188,87.85,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:1:43,3.408,3.379,3.377,3.38,3.382,3.379,3.38,3.378,3.387,3.378,3.378,3.378,3.388,3.383,3.386,3.381,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.121,0.09,47.226,3.408,1.0,3.377,3.0,0.031,148,195000.0,171393.688,87.916,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:1:53,3.408,3.379,3.377,3.381,3.382,3.38,3.38,3.378,3.387,3.378,3.379,3.378,3.388,3.384,3.387,3.381,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.128,0.087,47.445,3.409,1.0,3.377,3.0,0.032,148,195000.0,171525.062,87.984,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:2:2,3.408,3.379,3.377,3.381,3.382,3.38,3.38,3.378,3.387,3.379,3.379,3.378,3.389,3.384,3.387,3.382,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.13,0.092,47.169,3.408,1.0,3.377,3.0,0.031,148,195000.0,171656.344,88.051,0,BMS_STATE_CHARGE,-                                                   ,88.0
0:2:12,3.408,3.379,3.378,3.381,3.382,3.38,3.38,3.378,3.387,3.379,3.379,3.378,3.389,3.384,3.387,3.382,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.131,0.087,47.434,3.408,1.0,3.378,3.0,0.03,148,195000.0,171787.719,88.118,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:2:23,3.409,3.379,3.378,3.381,3.382,3.38,3.38,3.379,3.387,3.379,3.379,3.378,3.389,3.384,3.387,3.382,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.133,0.091,46.864,3.409,1.0,3.378,3.0,0.031,148,195000.0,171918.875,88.186,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:2:33,3.408,3.379,3.377,3.381,3.382,3.38,3.38,3.378,3.387,3.378,3.379,3.378,3.388,3.384,3.387,3.382,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.128,0.09,46.402,3.408,1.0,3.377,3.0,0.031,148,195000.0,172048.094,88.252,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:2:43,3.408,3.379,3.377,3.381,3.382,3.38,3.38,3.378,3.387,3.379,3.379,3.378,3.388,3.384,3.387,3.382,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.129,0.089,46.339,3.408,1.0,3.377,3.0,0.031,148,195000.0,172176.922,88.318,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:2:52,3.408,3.379,3.378,3.381,3.382,3.38,3.38,3.378,3.387,3.378,3.379,3.378,3.388,3.384,3.387,3.382,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.129,0.086,46.418,3.408,1.0,3.378,3.0,0.03,148,195000.0,172304.5,88.384,0,BMS_STATE_CHARGE,-                                                  ,88.0
0:3:3,3.408,3.379,3.378,3.381,3.382,3.38,3.38,3.379,3.387,3.379,3.379,3.378,3.389,3.385,3.387,3.382,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.133,0.089,46.92,3.408,1.0,3.378,3.0,0.03,148,195000.0,172434.625,88.451,0,BMS_STATE_CHARGE,-                                                   ,88.0
0:3:13,3.409,3.379,3.378,3.381,3.383,3.38,3.381,3.379,3.388,3.379,3.379,3.379,3.389,3.385,3.388,3.383,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.14,0.091,47.44,3.409,1.0,3.378,3.0,0.031,148,195000.0,172565.453,88.518,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:3:23,3.409,3.379,3.378,3.382,3.383,3.381,3.381,3.379,3.388,3.379,3.379,3.379,3.389,3.385,3.388,3.383,36.736,36.736,37.207,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.142,0.087,47.512,3.409,1.0,3.378,3.0,0.031,148,195000.0,172696.719,88.586,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:3:32,3.409,3.379,3.378,3.382,3.383,3.381,3.381,3.379,3.388,3.379,3.379,3.379,3.389,3.385,3.388,3.383,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.142,0.093,47.414,3.409,1.0,3.378,3.0,0.031,148,195000.0,172827.984,88.653,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:3:42,3.409,3.38,3.378,3.382,3.383,3.381,3.381,3.379,3.388,3.379,3.379,3.379,3.39,3.385,3.389,3.383,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.145,0.088,47.321,3.409,1.0,3.378,3.0,0.031,148,195000.0,172959.312,88.72,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:3:52,3.409,3.38,3.378,3.382,3.383,3.381,3.381,3.379,3.388,3.379,3.379,3.379,3.389,3.385,3.389,3.383,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.144,0.083,46.786,3.409,1.0,3.378,3.0,0.031,148,195000.0,173088.891,88.787,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:4:2,3.409,3.38,3.379,3.382,3.383,3.381,3.381,3.379,3.388,3.379,3.379,3.379,3.39,3.386,3.389,3.383,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.147,0.09,47.479,3.409,1.0,3.379,3.0,0.03,148,195000.0,173219.641,88.854,0,BMS_STATE_CHARGE,-                                                   ,89.0
0:4:13,3.41,3.38,3.379,3.382,3.383,3.381,3.382,3.38,3.388,3.38,3.38,3.379,3.39,3.386,3.389,3.383,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.152,0.085,47.304,3.41,1.0,3.379,3.0,0.031,148,195000.0,173352.25,88.922,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:4:23,3.409,3.38,3.379,3.382,3.383,3.381,3.381,3.379,3.388,3.379,3.38,3.379,3.39,3.386,3.389,3.383,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.148,0.088,46.776,3.409,1.0,3.379,3.0,0.03,148,195000.0,173483.172,88.989,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:4:32,3.409,3.38,3.378,3.382,3.383,3.381,3.381,3.379,3.388,3.379,3.379,3.379,3.389,3.386,3.389,3.383,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.145,0.084,46.365,3.409,1.0,3.378,3.0,0.031,148,195000.0,173610.844,89.055,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:4:43,3.409,3.38,3.378,3.382,3.383,3.381,3.381,3.379,3.388,3.379,3.379,3.379,3.39,3.386,3.389,3.383,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.146,0.089,46.307,3.409,1.0,3.378,3.0,0.031,148,195000.0,173741.016,89.122,0,BMS_STATE_CHARGE,-                                                  ,89.0
0:4:52,3.41,3.38,3.379,3.382,3.384,3.381,3.382,3.38,3.389,3.38,3.38,3.379,3.39,3.386,3.389,3.384,36.736,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.155,0.089,47.42,3.41,1.0,3.379,3.0,0.031,148,195000.0,173869.812,89.188,0,BMS_STATE_CHARGE,-                                                  ,89.0
