Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:35,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.594,0.089,0.082,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.641,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:45,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.594,0.09,0.08,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.641,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:54,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.594,0.092,0.08,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.641,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:4,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.593,0.09,0.08,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.625,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:14,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.34,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.594,0.09,0.08,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.609,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:24,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.594,0.092,0.077,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.594,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:34,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.363,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.592,0.09,0.079,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.594,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:45,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.594,0.091,0.082,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.578,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:55,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.594,0.091,0.083,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.578,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:4,3.336,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.464,3.364,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.593,0.095,0.084,3.464,15.0,3.335,6.0,0.129,146,195000.0,194992.578,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
