Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:37,3.335,3.338,3.339,3.338,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.355,3.387,3.486,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.657,0.081,0.072,3.486,15.0,3.335,1.0,0.151,143,195000.0,194999.938,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:0:47,3.335,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.355,3.387,3.486,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.654,0.084,0.072,3.486,15.0,3.335,1.0,0.151,143,195000.0,194999.938,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:0:56,3.335,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.355,3.387,3.486,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.654,0.081,0.066,3.486,15.0,3.335,1.0,0.151,143,195000.0,194999.938,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:6,3.335,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.337,3.339,3.339,3.34,3.355,3.387,3.485,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.653,0.084,0.072,3.485,15.0,3.335,1.0,0.15,143,195000.0,194999.922,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:16,3.335,3.338,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.34,3.34,3.355,3.387,3.485,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.655,0.079,0.067,3.485,15.0,3.335,1.0,0.15,143,195000.0,194999.906,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:26,3.335,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.355,3.387,3.485,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.652,0.082,0.069,3.485,15.0,3.335,1.0,0.15,143,195000.0,194999.906,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:36,3.335,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.355,3.387,3.485,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.653,0.075,0.079,3.485,15.0,3.335,1.0,0.15,143,195000.0,194999.906,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:46,3.335,3.337,3.339,3.337,3.338,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.355,3.387,3.485,3.371,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.653,0.081,0.069,3.485,15.0,3.335,1.0,0.15,143,195000.0,194999.906,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:57,3.334,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.338,3.339,3.339,3.34,3.355,3.387,3.485,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.65,0.08,0.07,3.485,15.0,3.334,1.0,0.151,143,195000.0,194999.906,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:2:6,3.335,3.337,3.339,3.337,3.337,3.336,3.338,3.339,3.337,3.339,3.339,3.34,3.355,3.387,3.485,3.37,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.65,0.08,0.065,3.485,15.0,3.335,1.0,0.15,143,195000.0,194999.906,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
