Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:36,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.535,0.074,0.069,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.625,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.455,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.08,0.077,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.625,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.078,0.06,3.455,15.0,3.332,1.0,0.123,154,195000.0,194985.625,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:7,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.083,0.066,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.625,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.079,0.066,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.625,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:27,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.081,0.07,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.08,0.073,3.455,15.0,3.332,1.0,0.123,154,195000.0,194985.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.081,0.066,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.594,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:57,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.536,0.079,0.062,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.594,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.068,0.068,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.594,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:2:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.077,0.073,3.455,15.0,3.332,1.0,0.123,154,195000.0,194985.594,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:26,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.536,0.082,0.071,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.578,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:37,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.078,0.074,3.455,15.0,3.332,1.0,0.123,154,195000.0,194985.562,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:47,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.077,0.066,3.455,15.0,3.332,1.0,0.123,154,195000.0,194985.562,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.081,0.071,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.562,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.082,0.067,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.562,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.078,0.068,3.455,15.0,3.332,1.0,0.123,154,195000.0,194985.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.534,0.08,0.068,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.079,0.069,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:46,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.455,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.537,0.075,0.071,3.455,15.0,3.333,1.0,0.122,154,195000.0,194985.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:57,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.455,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.076,0.067,3.455,15.0,3.332,1.0,0.123,154,195000.0,194985.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:7,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.073,0.069,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.547,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:17,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.078,0.075,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.079,0.064,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.084,0.059,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.074,0.071,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.531,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.082,0.073,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.516,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.359,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.535,0.079,0.071,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.516,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:17,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.082,0.065,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.516,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
