Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:35,3.379,3.354,3.351,3.349,3.357,3.349,3.355,3.359,3.365,3.355,3.356,3.356,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,34.887,34.887,35.344,0.0,53.749,0.088,40.848,3.379,1.0,3.349,4.0,0.03,156,195000.0,128638.867,65.969,0,BMS_STATE_CHARGE,-                                                  ,66.0
0:0:44,3.38,3.354,3.352,3.349,3.358,3.349,3.356,3.359,3.365,3.355,3.357,3.356,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,34.887,34.887,35.344,0.0,53.755,0.086,40.925,3.38,1.0,3.349,4.0,0.031,156,195000.0,128752.531,66.027,0,BMS_STATE_CHARGE,-                                                  ,66.0
0:0:55,3.38,3.355,3.352,3.35,3.358,3.35,3.356,3.359,3.366,3.356,3.357,3.357,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,34.887,34.887,35.344,0.0,53.761,0.084,40.854,3.38,1.0,3.35,4.0,0.03,156,195000.0,128866.219,66.085,0,BMS_STATE_CHARGE,-                                                  ,66.0
0:1:4,3.38,3.355,3.352,3.35,3.358,3.35,3.356,3.359,3.366,3.356,3.357,3.357,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,34.887,34.887,35.344,0.0,53.761,0.081,40.814,3.38,1.0,3.35,4.0,0.03,156,195000.0,128977.969,66.143,0,BMS_STATE_CHARGE,-                                                   ,66.0
0:1:15,3.38,3.355,3.352,3.35,3.359,3.35,3.356,3.359,3.366,3.356,3.357,3.357,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.761,0.083,40.401,3.38,1.0,3.35,4.0,0.03,156,195000.0,129091.859,66.201,0,BMS_STATE_CHARGE,-                                                  ,66.0
0:1:24,3.38,3.355,3.352,3.35,3.359,3.35,3.357,3.359,3.366,3.356,3.357,3.357,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.762,0.088,39.794,3.38,1.0,3.35,4.0,0.03,156,195000.0,129202.414,66.258,0,BMS_STATE_CHARGE,-                                                  ,66.0
0:1:34,3.38,3.355,3.353,3.35,3.359,3.35,3.357,3.359,3.366,3.356,3.358,3.357,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.764,0.088,40.687,3.38,1.0,3.35,4.0,0.03,156,195000.0,129313.523,66.315,0,BMS_STATE_CHARGE,-                                                  ,66.0
0:1:44,3.381,3.356,3.353,3.351,3.36,3.351,3.357,3.36,3.367,3.357,3.358,3.358,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.774,0.083,40.743,3.381,1.0,3.351,4.0,0.03,156,195000.0,129427.055,66.373,0,BMS_STATE_CHARGE,-                                                  ,66.0
0:1:54,3.382,3.356,3.354,3.351,3.36,3.351,3.357,3.36,3.367,3.357,3.359,3.359,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.778,0.079,40.977,3.382,1.0,3.351,4.0,0.031,156,195000.0,129541.82,66.432,0,BMS_STATE_CHARGE,-                                                  ,66.0
0:2:4,3.382,3.356,3.354,3.351,3.36,3.351,3.358,3.36,3.367,3.358,3.359,3.359,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.78,0.081,40.719,3.382,1.0,3.351,4.0,0.031,156,195000.0,129655.391,66.49,0,BMS_STATE_CHARGE,-                                                   ,66.0
0:2:14,3.382,3.357,3.355,3.351,3.36,3.351,3.358,3.36,3.367,3.358,3.359,3.359,3.37,3.365,3.366,3.364,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.783,0.088,40.921,3.382,1.0,3.351,4.0,0.031,156,195000.0,129767.828,66.547,0,BMS_STATE_CHARGE,-                                                  ,67.0
0:2:24,3.383,3.357,3.355,3.352,3.361,3.352,3.358,3.361,3.368,3.358,3.359,3.359,3.37,3.365,3.366,3.363,34.887,34.887,35.805,35.805,35.805,35.344,35.344,35.344,35.344,0.0,53.785,0.091,40.827,3.382,1.0,3.352,4.0,0.03,156,195000.0,129882.609,66.606,0,BMS_STATE_CHARGE,-                                                  ,67.0
