Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:36,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.078,0.073,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.156,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.082,0.077,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.156,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.086,0.067,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.156,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:5,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.085,0.078,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.156,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:16,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.083,0.07,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.156,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:25,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.089,0.074,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.156,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:35,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.089,0.075,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.156,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:45,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.087,0.083,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.156,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.081,0.068,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:5,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.075,0.081,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:2:16,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.36,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.555,0.083,0.075,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:26,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.461,3.361,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.556,0.082,0.07,3.461,15.0,3.333,1.0,0.128,143,195000.0,194991.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
