Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:32,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.348,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.595,0.084,0.075,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.578,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:42,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.348,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.595,0.081,0.07,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.562,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:52,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.348,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.595,0.079,0.077,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.547,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:2,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.08,0.076,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.531,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.087,0.068,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.516,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:22,3.334,3.335,3.337,3.335,3.336,3.334,3.336,3.337,3.335,3.337,3.337,3.338,3.348,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.597,0.082,0.073,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.5,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:33,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.083,0.07,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.484,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:42,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.348,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.595,0.086,0.067,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.469,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:53,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.348,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.595,0.081,0.066,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.453,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:2,3.334,3.335,3.337,3.335,3.335,3.334,3.336,3.337,3.335,3.337,3.337,3.338,3.348,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.596,0.076,0.076,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.438,99.996,0,BMS_STATE_OFF,-                                                      ,100.0
0:2:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.085,0.074,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.422,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:22,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.593,0.081,0.074,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.406,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:32,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.594,0.086,0.075,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.391,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:42,3.334,3.335,3.337,3.335,3.336,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.348,3.375,3.477,3.366,31.77,31.77,32.207,32.647,32.207,32.207,31.335,31.77,31.77,0.0,53.596,0.086,0.072,3.477,15.0,3.334,1.0,0.143,161,195000.0,194992.375,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
