Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:32,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.1,0.092,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.594,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:0:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.106,0.092,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.586,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:0:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,38.16,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.102,0.088,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.578,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:1:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.108,0.093,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.57,64.114,0,BMS_STATE_OFF,-                                                      ,64.0
0:1:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.102,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.562,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:1:22,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.106,0.093,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.555,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:1:31,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.827,0.104,0.092,3.314,15.0,3.296,1.0,0.018,148,195000.0,125038.547,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:1:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.827,0.106,0.092,3.314,15.0,3.296,1.0,0.018,148,195000.0,125038.539,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:1:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.1,0.089,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.531,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:2:2,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.1,0.093,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.523,64.114,0,BMS_STATE_OFF,-                                                      ,64.0
0:2:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.095,0.085,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.516,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:2:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.099,0.087,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.508,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:2:32,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.096,0.087,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.5,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:2:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.103,0.092,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.492,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:2:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.828,0.098,0.088,3.314,15.0,3.296,4.0,0.018,148,195000.0,125038.484,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:3:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,38.16,37.682,38.16,38.643,38.643,38.16,37.682,38.16,38.16,0.0,52.829,0.098,0.093,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.477,64.114,0,BMS_STATE_OFF,-                                                      ,64.0
