Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:37,3.354,3.349,3.351,3.35,3.35,3.348,3.35,3.351,3.351,3.351,3.351,3.352,3.368,3.406,3.613,3.389,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.984,0.069,10.463,3.613,15.0,3.348,6.0,0.265,141,195000.0,195000.0,100.0,0,BMS_STATE_CHARGE,-                                                ,100.0
0:0:47,3.355,3.35,3.352,3.35,3.351,3.349,3.351,3.352,3.352,3.352,3.352,3.353,3.369,3.408,3.633,3.39,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,54.019,0.073,10.496,3.633,15.0,3.349,6.0,0.284,141,195000.0,195000.0,100.0,0,BMS_STATE_CHARGE,-                                                ,100.0
0:0:58,3.355,3.351,3.352,3.351,3.351,3.349,3.352,3.352,3.353,3.353,3.353,3.353,3.37,3.41,3.655,3.392,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,54.052,0.081,0.069,3.655,15.0,3.349,6.0,0.306,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:7,3.343,3.346,3.348,3.346,3.346,3.344,3.347,3.349,3.347,3.349,3.349,3.349,3.365,3.405,3.639,3.387,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.96,0.079,0.074,3.639,15.0,3.344,1.0,0.295,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:17,3.343,3.346,3.348,3.346,3.346,3.344,3.347,3.348,3.346,3.348,3.348,3.349,3.364,3.405,3.627,3.387,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.942,0.073,0.066,3.627,15.0,3.343,1.0,0.284,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:27,3.342,3.345,3.347,3.345,3.345,3.343,3.346,3.347,3.346,3.348,3.348,3.348,3.363,3.404,3.616,3.387,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.92,0.082,0.072,3.616,15.0,3.342,1.0,0.274,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:37,3.342,3.345,3.347,3.345,3.345,3.343,3.346,3.347,3.345,3.347,3.347,3.348,3.363,3.404,3.608,3.386,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.908,0.079,0.073,3.608,15.0,3.342,1.0,0.266,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:47,3.342,3.345,3.347,3.345,3.345,3.343,3.345,3.347,3.345,3.347,3.347,3.348,3.363,3.404,3.602,3.386,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.901,0.08,0.067,3.602,15.0,3.342,1.0,0.26,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:1:58,3.342,3.345,3.347,3.344,3.345,3.343,3.345,3.347,3.345,3.347,3.347,3.347,3.363,3.404,3.597,3.386,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.893,0.081,0.067,3.597,15.0,3.342,1.0,0.255,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:2:7,3.342,3.345,3.346,3.344,3.345,3.342,3.345,3.347,3.345,3.347,3.347,3.347,3.363,3.403,3.592,3.386,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.887,0.071,0.059,3.593,15.0,3.342,1.0,0.251,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:17,3.341,3.344,3.346,3.344,3.344,3.342,3.345,3.346,3.345,3.347,3.347,3.347,3.363,3.403,3.588,3.386,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.878,0.078,0.068,3.588,15.0,3.341,1.0,0.247,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:2:27,3.341,3.344,3.346,3.344,3.344,3.342,3.345,3.346,3.345,3.347,3.346,3.347,3.363,3.403,3.585,3.386,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.874,0.078,0.067,3.585,15.0,3.341,1.0,0.244,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:2:37,3.341,3.344,3.346,3.344,3.344,3.342,3.344,3.346,3.344,3.346,3.346,3.347,3.363,3.403,3.582,3.386,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.868,0.067,0.064,3.582,15.0,3.341,1.0,0.241,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
