Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.348,3.379,3.481,3.369,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.63,0.103,0.088,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.25,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:0:48,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.379,3.481,3.369,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.632,0.1,0.094,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:0:58,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.629,0.101,0.095,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.632,0.104,0.093,3.481,15.0,3.335,1.0,0.146,151,195000.0,194993.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
0:1:19,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.34,3.34,3.34,3.348,3.379,3.481,3.369,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.631,0.1,0.088,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.34,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.63,0.1,0.094,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.172,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.339,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.63,0.096,0.094,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:49,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.348,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.63,0.096,0.093,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:1:59,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.34,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.63,0.106,0.095,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.125,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:2:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.34,3.34,3.34,3.347,3.379,3.481,3.369,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,53.63,0.102,0.091,3.481,15.0,3.334,1.0,0.147,151,195000.0,194993.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
