Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.069,0.063,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.075,0.063,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.546,0.074,0.056,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.073,0.06,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:16,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.547,0.064,0.055,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.067,0.062,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.074,0.063,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:47,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.07,0.062,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:57,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.07,0.064,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.337,3.337,3.337,3.341,3.371,3.458,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.548,0.075,0.059,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                      ,100.0
0:2:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.074,0.065,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.071,0.058,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:37,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.067,0.055,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.075,0.066,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:56,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.337,3.337,3.337,3.341,3.371,3.458,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.547,0.078,0.068,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.065,0.058,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.068,0.064,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:27,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.078,0.058,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.078,0.066,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.071,0.053,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:57,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.069,0.062,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.07,0.065,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:16,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.073,0.059,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.065,0.054,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.074,0.066,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.069,0.062,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:57,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.073,0.058,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:6,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.07,0.059,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:17,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.068,0.055,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:26,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.337,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.073,0.061,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:37,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.07,0.063,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.068,0.055,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:56,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.068,0.059,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:6,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.071,0.059,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                      ,100.0
0:6:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.548,0.071,0.065,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.076,0.068,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.066,0.063,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:46,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.065,0.062,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:6:57,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.071,0.063,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:7,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.333,3.337,3.337,3.337,3.341,3.371,3.458,3.36,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.073,0.068,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                      ,100.0
0:7:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.07,0.055,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.068,0.059,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:36,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.072,0.059,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.068,0.061,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:7:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.065,0.056,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.07,0.067,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                      ,100.0
0:8:17,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.07,0.068,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:26,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.067,0.066,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:37,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.066,0.067,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.065,0.063,3.458,15.0,3.332,6.0,0.126,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:8:57,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.069,0.055,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:9:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.458,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.067,0.06,3.458,15.0,3.333,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                      ,100.0
0:9:16,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.647,32.647,33.089,33.534,33.089,33.089,32.207,32.647,32.647,0.0,53.541,0.071,0.061,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
