Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:33,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.459,3.362,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.57,0.088,0.082,3.459,15.0,3.334,1.0,0.125,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:43,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.57,0.091,0.08,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:54,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.093,0.082,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:4,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.085,0.082,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:13,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.085,0.082,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:23,3.335,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.087,0.077,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:34,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.091,0.084,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:43,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.568,0.092,0.082,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:54,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.094,0.079,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:3,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.086,0.074,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:2:14,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.09,0.082,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:24,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.089,0.083,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:34,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.091,0.077,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:43,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.569,0.085,0.076,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:54,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,37.207,0.0,53.569,0.091,0.082,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:3,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,37.207,0.0,53.569,0.086,0.078,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:13,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,37.207,0.0,53.568,0.093,0.076,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:23,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,37.207,0.0,53.569,0.092,0.081,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:33,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,37.207,0.0,53.568,0.091,0.084,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:43,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,37.207,0.0,53.569,0.093,0.091,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:54,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.458,3.362,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,37.207,0.0,53.568,0.094,0.084,3.458,15.0,3.334,1.0,0.124,146,195000.0,194984.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
