Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:31,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.381,0.109,0.104,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.688,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:0:40,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.38,0.112,0.101,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.688,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:0:50,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.381,0.118,0.1,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.703,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:1:0,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.379,0.108,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.719,92.262,0,BMS_STATE_CHARGE,-                                                   ,92.0
0:1:10,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.38,0.115,0.105,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.734,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:1:20,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.38,0.113,0.103,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.75,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:1:30,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.379,0.113,0.108,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.75,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:1:40,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.123,0.0,53.379,0.111,0.103,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.75,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:1:50,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.38,0.107,0.106,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.766,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:2:0,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.34,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.38,0.108,0.102,3.34,14.0,3.333,1.0,0.007,149,195000.0,179899.766,92.262,0,BMS_STATE_CHARGE,-                                                   ,92.0
0:2:10,3.333,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,41.123,41.633,42.149,42.149,41.633,40.618,41.123,41.633,0.0,53.379,0.111,0.106,3.339,14.0,3.333,1.0,0.006,149,195000.0,179899.781,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
