Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:39,3.333,3.334,3.337,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.089,0.074,3.497,15.0,3.333,1.0,0.164,151,195000.0,187059.672,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:0:48,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.625,0.077,0.076,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.672,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:0:58,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.625,0.081,0.075,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.672,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:1:8,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.623,0.084,0.073,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.656,95.938,0,BMS_STATE_OFF,-                                                      ,96.0
0:1:18,3.333,3.334,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.089,0.07,3.497,15.0,3.333,1.0,0.164,151,195000.0,187059.641,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:1:28,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.624,0.077,0.079,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.641,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:1:39,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.624,0.088,0.072,3.497,15.0,3.334,1.0,0.163,151,195000.0,187059.625,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:1:49,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.079,0.073,3.497,15.0,3.333,6.0,0.164,151,195000.0,187059.625,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:1:58,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.083,0.078,3.497,15.0,3.333,6.0,0.164,151,195000.0,187059.625,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:2:8,3.333,3.335,3.337,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.497,3.37,32.207,32.647,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.078,0.069,3.497,15.0,3.333,1.0,0.164,151,195000.0,187059.609,95.938,0,BMS_STATE_OFF,-                                                      ,96.0
