Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:36,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.087,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.586,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:0:46,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.083,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.594,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:0:56,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.081,0.069,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.602,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:1:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.744,0.087,0.083,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.609,62.492,0,BMS_STATE_CHARGE,-                                                   ,62.0
0:1:17,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.086,0.081,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.617,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:1:27,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.078,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.625,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:1:37,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.306,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.747,0.086,0.071,3.306,16.0,3.291,1.0,0.015,154,195000.0,121856.633,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:1:46,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.084,0.08,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.641,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:1:57,3.291,3.294,3.294,3.293,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.747,0.085,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.648,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:2:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.081,0.071,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.656,62.492,0,BMS_STATE_CHARGE,-                                                   ,62.0
0:2:17,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.077,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.664,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:2:27,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.083,0.068,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.672,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:2:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.085,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.68,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:2:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.743,0.078,0.063,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.688,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:2:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.744,0.075,0.067,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.695,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:3:6,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.084,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.703,62.492,0,BMS_STATE_CHARGE,-                                                   ,62.0
0:3:16,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.746,0.084,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.711,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:3:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.078,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.719,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:3:36,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.306,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.747,0.083,0.068,3.306,16.0,3.291,1.0,0.015,154,195000.0,121856.727,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:3:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,52.745,0.086,0.07,3.305,14.0,3.291,1.0,0.014,154,195000.0,121856.734,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
