Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.477,3.365,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.579,0.085,0.071,3.477,15.0,3.333,1.0,0.144,160,195000.0,194979.828,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.373,3.477,3.365,33.089,33.534,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.578,0.086,0.082,3.477,15.0,3.333,1.0,0.144,160,195000.0,194979.812,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.477,3.365,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.579,0.084,0.075,3.477,15.0,3.333,1.0,0.144,160,195000.0,194979.797,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.477,3.365,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.579,0.093,0.079,3.477,15.0,3.333,1.0,0.144,160,195000.0,194979.781,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.577,0.083,0.073,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.766,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.577,0.088,0.079,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.75,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.373,3.477,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.579,0.08,0.071,3.477,15.0,3.333,1.0,0.144,160,195000.0,194979.734,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.089,0.0,53.578,0.086,0.078,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.719,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.578,0.082,0.08,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.703,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.477,3.365,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.578,0.086,0.079,3.476,15.0,3.333,1.0,0.143,160,195000.0,194979.688,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
