Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap,Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:00:57,3.297,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.306,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.945,0.058,0.04,3.328,14,3.297,1,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:01:08,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.949,0.054,0.032,3.328,14,3.298,1,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:01:18,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.306,3.306,3.307,3.327,3.327,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.95,0.05,0.045,3.327,13,3.298,1,0.029,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:01:27,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.306,3.306,3.307,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.951,0.06,0.041,3.328,14,3.298,1,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:01:37,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.307,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.948,0.054,0.042,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:01:47,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.306,3.306,3.306,3.327,3.328,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.95,0.046,0.046,3.328,14,3.298,1,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:01:58,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.055,0.044,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:02:07,3.298,3.303,3.302,3.298,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.307,3.327,3.327,3.327,3.327,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.95,0.058,0.045,3.328,14,3.298,1,0.03,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:02:18,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.307,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.948,0.049,0.052,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
0:02:27,3.298,3.303,3.302,3.297,3.304,3.299,3.303,3.309,3.307,3.305,3.306,3.306,3.327,3.328,3.327,3.326,27.1,26.686,27.516,27.516,27.516,27.1,26.686,26.686,27.1,0,52.947,0.054,0.052,3.328,14,3.297,4,0.031,140,195000,129175.43,66.238,0,BMS_STATE_CHARGE,-,66
