Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:31,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.77,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.079,0.072,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.672,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:41,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.472,3.363,30.902,30.902,31.335,31.77,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.077,0.07,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.656,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:51,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.472,3.363,30.902,30.902,31.335,31.77,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.084,0.078,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.641,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.471,3.363,30.902,30.902,31.335,31.77,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.084,0.076,3.471,15.0,3.333,1.0,0.138,162,195000.0,194981.625,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:11,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.77,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.086,0.069,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.77,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.078,0.067,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.594,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:31,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.77,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.076,0.067,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.578,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:41,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.77,31.335,31.335,30.472,30.902,30.902,0.0,53.57,0.079,0.074,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.562,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:51,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.085,0.069,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.547,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.371,3.472,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.569,0.076,0.072,3.472,15.0,3.333,1.0,0.139,162,195000.0,194981.531,99.991,0,BMS_STATE_OFF,-                                                      ,100.0
