Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:33,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,29.194,29.194,29.194,0.0,53.557,0.075,0.066,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.766,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:43,3.334,3.334,3.336,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.344,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,29.194,29.194,29.194,0.0,53.558,0.072,0.058,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.766,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.336,3.337,3.344,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,29.194,29.194,29.194,0.0,53.558,0.071,0.064,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.766,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.554,0.072,0.064,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.766,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.554,0.06,0.059,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.75,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:24,3.334,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.556,0.06,0.061,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.734,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:33,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.556,0.077,0.065,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.734,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:44,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.555,0.073,0.063,3.463,15.0,3.333,1.0,0.13,158,195000.0,194986.734,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:54,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.37,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.556,0.079,0.061,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.734,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:3,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.463,3.361,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.557,0.075,0.06,3.463,15.0,3.333,6.0,0.13,158,195000.0,194986.734,99.993,0,BMS_STATE_OFF,-                                                      ,100.0
