Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:37,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.351,3.393,3.543,3.381,34.433,34.433,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.704,0.089,0.069,3.543,15.0,3.334,1.0,0.209,153,195000.0,194987.516,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:0:47,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.336,3.339,3.339,3.339,3.35,3.393,3.543,3.381,34.433,34.433,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.705,0.089,0.069,3.543,15.0,3.334,1.0,0.209,153,195000.0,194987.516,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:0:58,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.351,3.393,3.543,3.382,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.708,0.088,0.08,3.543,15.0,3.334,1.0,0.209,153,195000.0,194987.516,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:1:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.351,3.393,3.542,3.381,34.433,34.433,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.703,0.083,0.078,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.516,99.993,0,BMS_STATE_OFF,Cell over voltage warning                              ,100.0
0:1:18,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.351,3.393,3.543,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.707,0.085,0.078,3.543,15.0,3.334,1.0,0.209,153,195000.0,194987.5,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:1:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.351,3.393,3.543,3.382,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.708,0.083,0.073,3.543,15.0,3.334,1.0,0.209,153,195000.0,194987.5,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:1:38,3.334,3.335,3.339,3.335,3.336,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.351,3.393,3.543,3.382,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.709,0.083,0.068,3.543,15.0,3.334,1.0,0.209,153,195000.0,194987.484,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:1:48,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.339,3.339,3.339,3.35,3.393,3.543,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.706,0.084,0.075,3.543,15.0,3.334,1.0,0.209,153,195000.0,194987.484,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:1:58,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.703,0.078,0.074,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.484,99.993,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:2:7,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.351,3.393,3.542,3.381,34.433,33.982,34.433,34.887,34.887,34.433,33.982,34.433,34.433,0.0,53.703,0.087,0.076,3.542,15.0,3.334,1.0,0.208,153,195000.0,194987.484,99.993,0,BMS_STATE_OFF,Cell over voltage warning                              ,100.0
