Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:0:35,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.457,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.544,0.082,0.072,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.484,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.457,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.543,0.083,0.074,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.484,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:0:55,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.457,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.543,0.089,0.075,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.484,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.37,3.457,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.548,0.089,0.075,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.484,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:1:16,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.457,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.549,0.085,0.078,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.484,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.457,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.544,0.081,0.08,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.484,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:35,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.457,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.545,0.086,0.079,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.484,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.457,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.544,0.081,0.08,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.469,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:1:55,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.542,0.085,0.069,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.469,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:5,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.457,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,35.344,0.0,53.547,0.082,0.072,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.469,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:2:15,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.457,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.433,35.344,35.344,0.0,53.548,0.083,0.077,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.453,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,35.344,35.344,0.0,53.541,0.08,0.069,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.453,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:35,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,35.344,0.0,53.544,0.085,0.078,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.453,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:45,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.457,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,35.344,0.0,53.545,0.085,0.077,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.453,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:2:55,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.342,3.371,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,35.344,0.0,53.545,0.086,0.079,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.438,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:5,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.546,0.083,0.075,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.422,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:3:15,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.457,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.548,0.086,0.081,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.422,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:25,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.546,0.08,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.406,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:36,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.543,0.082,0.075,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.391,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.457,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.542,0.085,0.076,3.457,15.0,3.333,1.0,0.124,144,195000.0,194990.391,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:3:55,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.342,3.371,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.544,0.084,0.078,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.391,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:5,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.544,0.085,0.081,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.391,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:4:16,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.545,0.093,0.076,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.375,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.542,0.092,0.08,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.375,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.541,0.083,0.073,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.375,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.542,0.087,0.079,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.359,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:4:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.541,0.082,0.077,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.344,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:5,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.371,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.546,0.088,0.076,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.344,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
0:5:15,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.544,0.085,0.082,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.328,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:25,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.456,3.36,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.546,0.089,0.076,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.312,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:5:35,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.805,35.344,34.433,34.887,34.887,0.0,53.545,0.082,0.082,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.312,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
